Stock,DeliveryPercentage,TradeDate
ANSALAPI,89.000,2019-10-11
ANSALAPI,64.000,2019-10-14
ANSALAPI,95.000,2019-10-15
ANSALAPI,78.000,2019-10-16
ANSALAPI,79.000,2019-10-17
ANSALAPI,79.000,2019-10-18
ANSALAPI,74.000,2019-10-22
ANSALAPI,50.000,2019-10-23
ANSALAPI,51.000,2019-10-24
ANSALAPI,65.000,2019-10-25
ANSALAPI,85.000,2019-10-29
ANSALAPI,52.000,2019-10-30
ANSALAPI,66.000,2019-10-31
ANSALAPI,53.000,2019-11-01
ANSALAPI,95.000,2019-11-04
ANSALAPI,69.000,2019-11-05
ANSALAPI,75.000,2019-11-06
ANSALAPI,96.000,2019-11-07
ANSALAPI,100.000,2019-11-08
ANSALAPI,55.000,2019-11-11
ANSALAPI,70.000,2019-11-13
ANSALAPI,100.000,2019-11-14
ANSALAPI,79.000,2019-11-15
ANSALAPI,75.000,2019-11-18
ANSALAPI,68.000,2019-11-19
ANSALAPI,62.000,2019-11-20
ANSALAPI,72.000,2019-11-21
ANSALAPI,81.000,2019-11-22
ANSALAPI,69.000,2019-11-25
ANSALAPI,73.000,2019-11-26
ANSALAPI,45.000,2019-11-27
ANSALAPI,61.000,2019-11-28
ANSALAPI,67.000,2019-11-29
ANSALAPI,66.000,2019-12-02
ANSALAPI,95.000,2019-12-03
ANSALAPI,90.000,2019-12-04
ANSALAPI,65.000,2019-12-05
ANSALAPI,38.000,2019-12-06
ANSALHSG,59.000,2019-10-09
ANSALHSG,76.000,2019-10-10
ANSALHSG,53.000,2019-10-11
ANSALHSG,41.000,2019-10-14
ANSALHSG,79.000,2019-10-15
ANSALHSG,70.000,2019-10-16
ANSALHSG,71.000,2019-10-17
ANSALHSG,69.000,2019-10-18
ANSALHSG,66.000,2019-10-22
ANSALHSG,74.000,2019-10-23
ANSALHSG,87.000,2019-10-24
ANSALHSG,68.000,2019-10-25
ANSALHSG,53.000,2019-10-29
ANSALHSG,75.000,2019-10-30
ANSALHSG,73.000,2019-10-31
ANSALHSG,77.000,2019-11-01
ANSALHSG,79.000,2019-11-04
ANSALHSG,68.000,2019-11-05
ANSALHSG,71.000,2019-11-06
ANSALHSG,52.000,2019-11-07
ANSALHSG,57.000,2019-11-08
ANSALHSG,58.000,2019-11-11
ANSALHSG,76.000,2019-11-13
ANSALHSG,100.000,2019-11-14
ANSALHSG,100.000,2019-11-15
ANSALHSG,90.000,2019-11-18
ANSALHSG,61.000,2019-11-19
ANSALHSG,64.000,2019-11-20
ANUP,67.000,2019-10-09
ANUP,72.000,2019-10-10
ANUP,84.000,2019-10-11
ANUP,59.000,2019-10-14
ANUP,68.000,2019-10-15
ANUP,55.000,2019-10-16
ANUP,72.000,2019-10-17
ANUP,71.000,2019-10-18
ANUP,86.000,2019-10-22
ANUP,80.000,2019-10-23
ANUP,76.000,2019-10-24
ANUP,78.000,2019-10-25
ANUP,87.000,2019-10-29
ANUP,71.000,2019-10-30
ANUP,67.000,2019-10-31
ANUP,69.000,2019-11-01
ANUP,86.000,2019-11-04
ANUP,90.000,2019-11-05
ANUP,83.000,2019-11-06
ANUP,55.000,2019-11-07
ANUP,51.000,2019-11-08
ANUP,64.000,2019-11-11
ANUP,85.000,2019-11-13
ANUP,95.000,2019-11-14
ANUP,79.000,2019-11-15
ANUP,93.000,2019-11-18
ANUP,95.000,2019-11-19
ANUP,95.000,2019-11-20
ANUP,77.000,2019-11-21
ANUP,82.000,2019-11-22
ANUP,88.000,2019-11-25
ANUP,74.000,2019-11-26
ANUP,94.000,2019-11-27
ANUP,79.000,2019-11-28
ANUP,66.000,2019-11-29
ANUP,92.000,2019-12-02
ANUP,55.000,2019-12-03
ANUP,68.000,2019-12-04
ANUP,73.000,2019-12-05
ANUP,80.000,2019-12-06
APARINDS,73.000,2019-10-09
APARINDS,69.000,2019-10-10
APARINDS,74.000,2019-10-11
APARINDS,56.000,2019-10-14
APARINDS,60.000,2019-10-15
APARINDS,67.000,2019-10-16
APARINDS,66.000,2019-10-17
APARINDS,81.000,2019-10-18
APARINDS,51.000,2019-10-22
APARINDS,57.000,2019-10-23
APARINDS,54.000,2019-10-24
APARINDS,65.000,2019-10-25
APARINDS,56.000,2019-10-29
APARINDS,69.000,2019-10-30
APARINDS,86.000,2019-10-31
APARINDS,53.000,2019-11-01
APARINDS,73.000,2019-11-04
APARINDS,70.000,2019-11-05
APARINDS,48.000,2019-11-06
APARINDS,42.000,2019-11-07
APARINDS,61.000,2019-11-08
APARINDS,62.000,2019-11-11
APARINDS,90.000,2019-11-13
APARINDS,62.000,2019-11-14
APARINDS,72.000,2019-11-15
APARINDS,72.000,2019-11-18
APARINDS,62.000,2019-11-19
APARINDS,61.000,2019-11-20
APARINDS,34.000,2019-11-21
APARINDS,50.000,2019-11-22
APARINDS,34.000,2019-11-25
APARINDS,53.000,2019-11-26
APARINDS,94.000,2019-11-27
APARINDS,78.000,2019-11-28
APARINDS,63.000,2019-11-29
APARINDS,49.000,2019-12-02
APARINDS,88.000,2019-12-03
APARINDS,57.000,2019-12-04
APARINDS,51.000,2019-12-05
APARINDS,51.000,2019-12-06
APCL,58.000,2019-10-09
APCL,72.000,2019-10-10
APCL,64.000,2019-10-11
APCL,86.000,2019-10-14
APCL,72.000,2019-10-15
APCL,52.000,2019-10-16
APCL,71.000,2019-10-17
APCL,86.000,2019-10-18
APCL,73.000,2019-10-22
APCL,62.000,2019-10-23
APCL,72.000,2019-10-24
APCL,64.000,2019-10-25
APCL,73.000,2019-10-29
APCL,99.000,2019-10-30
APCL,85.000,2019-10-31
APCL,79.000,2019-11-01
APCL,58.000,2019-11-04
APCL,75.000,2019-11-05
APCL,82.000,2019-11-06
APCL,75.000,2019-11-07
APCL,70.000,2019-11-08
APCL,71.000,2019-11-11
APCL,70.000,2019-11-13
APCL,72.000,2019-11-14
APCL,65.000,2019-11-15
APCL,30.000,2019-11-18
APCL,68.000,2019-11-19
APCL,61.000,2019-11-20
APCL,79.000,2019-11-21
APCL,86.000,2019-11-22
APCL,68.000,2019-11-25
APCL,65.000,2019-11-26
APCL,64.000,2019-11-27
APCL,80.000,2019-11-28
APCL,69.000,2019-11-29
APCL,77.000,2019-12-02
APCL,61.000,2019-12-03
APCL,78.000,2019-12-04
APCL,83.000,2019-12-05
APCL,74.000,2019-12-06
APCOTEXIND,57.000,2019-10-09
APCOTEXIND,50.000,2019-10-10
APCOTEXIND,62.000,2019-10-11
APCOTEXIND,60.000,2019-10-14
APCOTEXIND,47.000,2019-10-15
APCOTEXIND,53.000,2019-10-16
APCOTEXIND,61.000,2019-10-17
APCOTEXIND,63.000,2019-10-18
APCOTEXIND,62.000,2019-10-22
APCOTEXIND,80.000,2019-10-23
APCOTEXIND,64.000,2019-10-24
APCOTEXIND,77.000,2019-10-25
APCOTEXIND,60.000,2019-10-29
APCOTEXIND,65.000,2019-10-30
APCOTEXIND,67.000,2019-10-31
APCOTEXIND,75.000,2019-11-01
APCOTEXIND,45.000,2019-11-04
APCOTEXIND,55.000,2019-11-05
APCOTEXIND,63.000,2019-11-06
APCOTEXIND,70.000,2019-11-07
APCOTEXIND,55.000,2019-11-08
APCOTEXIND,73.000,2019-11-11
APCOTEXIND,70.000,2019-11-13
APCOTEXIND,46.000,2019-11-14
APCOTEXIND,69.000,2019-11-15
APCOTEXIND,66.000,2019-11-18
APCOTEXIND,66.000,2019-11-19
APCOTEXIND,62.000,2019-11-20
APCOTEXIND,78.000,2019-11-21
APCOTEXIND,73.000,2019-11-22
APCOTEXIND,85.000,2019-11-25
APCOTEXIND,65.000,2019-11-26
APCOTEXIND,71.000,2019-11-27
APCOTEXIND,33.000,2019-11-28
APCOTEXIND,48.000,2019-11-29
APCOTEXIND,56.000,2019-12-02
APCOTEXIND,53.000,2019-12-03
APCOTEXIND,37.000,2019-12-04
APCOTEXIND,59.000,2019-12-05
APCOTEXIND,52.000,2019-12-06
APEX,32.000,2019-10-09
APEX,49.000,2019-10-10
APEX,45.000,2019-10-11
APEX,38.000,2019-10-14
APEX,44.000,2019-10-15
APEX,25.000,2019-10-16
APEX,42.000,2019-10-17
APEX,39.000,2019-10-18
APEX,31.000,2019-10-22
APEX,31.000,2019-10-23
APEX,42.000,2019-10-24
APEX,41.000,2019-10-25
APEX,41.000,2019-10-29
APEX,39.000,2019-10-30
APEX,42.000,2019-10-31
APEX,44.000,2019-11-01
APEX,42.000,2019-11-04
APEX,56.000,2019-11-05
APEX,37.000,2019-11-06
APEX,17.000,2019-11-07
APEX,14.000,2019-11-08
APEX,21.000,2019-11-11
APEX,27.000,2019-11-13
APEX,19.000,2019-11-14
APEX,27.000,2019-11-15
APEX,37.000,2019-11-18
APEX,28.000,2019-11-19
APEX,27.000,2019-11-20
APEX,31.000,2019-11-21
APEX,33.000,2019-11-22
APEX,17.000,2019-11-25
APEX,35.000,2019-11-26
APEX,25.000,2019-11-27
APEX,40.000,2019-11-28
APEX,36.000,2019-11-29
APEX,44.000,2019-12-02
APEX,30.000,2019-12-03
APEX,31.000,2019-12-04
APEX,44.000,2019-12-05
APEX,27.000,2019-12-06
APLAPOLLO,66.000,2019-10-09
APLAPOLLO,85.000,2019-10-10
APLAPOLLO,59.000,2019-10-11
APLAPOLLO,60.000,2019-10-14
APLAPOLLO,70.000,2019-10-15
APLAPOLLO,38.000,2019-10-16
APLAPOLLO,92.000,2019-10-17
APLAPOLLO,63.000,2019-10-18
APLAPOLLO,92.000,2019-10-22
APLAPOLLO,65.000,2019-10-23
APLAPOLLO,50.000,2019-10-24
APLAPOLLO,68.000,2019-10-25
APLAPOLLO,82.000,2019-10-29
APLAPOLLO,60.000,2019-10-30
APLAPOLLO,69.000,2019-10-31
APLAPOLLO,54.000,2019-11-01
APLAPOLLO,61.000,2019-11-04
APLAPOLLO,96.000,2019-11-05
APLAPOLLO,63.000,2019-11-06
APLAPOLLO,68.000,2019-11-07
APLAPOLLO,58.000,2019-11-08
APLAPOLLO,82.000,2019-11-11
APLAPOLLO,70.000,2019-11-13
APLAPOLLO,65.000,2019-11-14
APLAPOLLO,71.000,2019-11-15
APLAPOLLO,84.000,2019-11-18
APLAPOLLO,74.000,2019-11-19
APLAPOLLO,67.000,2019-11-20
APLAPOLLO,50.000,2019-11-21
APLAPOLLO,56.000,2019-11-22
APLAPOLLO,82.000,2019-11-25
APLAPOLLO,65.000,2019-11-26
APLAPOLLO,68.000,2019-11-27
APLAPOLLO,88.000,2019-11-28
APLAPOLLO,70.000,2019-11-29
APLAPOLLO,53.000,2019-12-02
APLAPOLLO,45.000,2019-12-03
APLAPOLLO,56.000,2019-12-04
APLAPOLLO,61.000,2019-12-05
APLAPOLLO,57.000,2019-12-06
APLLTD,59.000,2019-10-09
APLLTD,81.000,2019-10-10
APLLTD,93.000,2019-10-11
APLLTD,69.000,2019-10-14
APLLTD,69.000,2019-10-15
APLLTD,75.000,2019-10-16
APLLTD,68.000,2019-10-17
APLLTD,50.000,2019-10-18
APLLTD,59.000,2019-10-22
APLLTD,51.000,2019-10-23
APLLTD,53.000,2019-10-24
APLLTD,90.000,2019-10-25
APLLTD,95.000,2019-10-29
APLLTD,59.000,2019-10-30
APLLTD,85.000,2019-10-31
APLLTD,48.000,2019-11-01
APLLTD,51.000,2019-11-04
APLLTD,69.000,2019-11-05
APLLTD,83.000,2019-11-06
APLLTD,84.000,2019-11-07
APLLTD,67.000,2019-11-08
APLLTD,75.000,2019-11-11
APLLTD,95.000,2019-11-13
APLLTD,76.000,2019-11-14
APLLTD,82.000,2019-11-15
APLLTD,64.000,2019-11-18
APLLTD,59.000,2019-11-19
APLLTD,61.000,2019-11-20
APLLTD,94.000,2019-11-21
APLLTD,50.000,2019-11-22
APLLTD,97.000,2019-11-25
APLLTD,68.000,2019-11-26
APLLTD,91.000,2019-11-27
APLLTD,59.000,2019-11-28
APLLTD,51.000,2019-11-29
APLLTD,80.000,2019-12-02
APLLTD,93.000,2019-12-03
APLLTD,71.000,2019-12-04
APLLTD,64.000,2019-12-05
APLLTD,80.000,2019-12-06
APOLLO,63.000,2019-10-09
APOLLO,70.000,2019-10-10
APOLLO,54.000,2019-10-11
APOLLO,55.000,2019-10-14
APOLLO,62.000,2019-10-15
APOLLO,48.000,2019-10-16
APOLLO,66.000,2019-10-17
APOLLO,62.000,2019-10-18
APOLLO,66.000,2019-10-22
APOLLO,86.000,2019-10-23
APOLLO,92.000,2019-10-24
APOLLO,79.000,2019-10-25
APOLLO,72.000,2019-10-29
APOLLO,70.000,2019-10-30
APOLLO,58.000,2019-10-31
APOLLO,54.000,2019-11-01
APOLLO,47.000,2019-11-04
APOLLO,42.000,2019-11-05
APOLLO,61.000,2019-11-06
APOLLO,45.000,2019-11-07
APOLLO,43.000,2019-11-08
APOLLO,44.000,2019-11-11
APOLLO,72.000,2019-11-13
APOLLO,53.000,2019-11-14
APOLLO,64.000,2019-11-15
APOLLO,60.000,2019-11-18
APOLLO,27.000,2019-11-19
APOLLO,52.000,2019-11-20
APOLLO,37.000,2019-11-21
APOLLO,42.000,2019-11-22
APOLLO,48.000,2019-11-25
APOLLO,48.000,2019-11-26
APOLLO,45.000,2019-11-27
APOLLO,68.000,2019-11-28
APOLLO,62.000,2019-11-29
APOLLO,62.000,2019-12-02
APOLLO,73.000,2019-12-03
APOLLO,52.000,2019-12-04
APOLLO,54.000,2019-12-05
APOLLO,65.000,2019-12-06
APOLLOHOSP,37.000,2019-10-09
APOLLOHOSP,54.000,2019-10-10
APOLLOHOSP,41.000,2019-10-11
APOLLOHOSP,31.000,2019-10-14
APOLLOHOSP,32.000,2019-10-15
APOLLOHOSP,26.000,2019-10-16
APOLLOHOSP,55.000,2019-10-17
APOLLOHOSP,24.000,2019-10-18
APOLLOHOSP,28.000,2019-10-22
APOLLOHOSP,21.000,2019-10-23
APOLLOHOSP,49.000,2019-10-24
APOLLOHOSP,35.000,2019-10-25
APOLLOHOSP,29.000,2019-10-29
APOLLOHOSP,18.000,2019-10-30
APOLLOHOSP,29.000,2019-10-31
APOLLOHOSP,35.000,2019-11-01
APOLLOHOSP,47.000,2019-11-04
APOLLOHOSP,39.000,2019-11-05
APOLLOHOSP,46.000,2019-11-06
APOLLOHOSP,45.000,2019-11-07
APOLLOHOSP,34.000,2019-11-08
APOLLOHOSP,30.000,2019-11-11
APOLLOHOSP,30.000,2019-11-13
APOLLOHOSP,36.000,2019-11-14
APOLLOHOSP,22.000,2019-11-15
APOLLOHOSP,34.000,2019-11-18
APOLLOHOSP,37.000,2019-11-19
APOLLOHOSP,34.000,2019-11-20
APOLLOHOSP,41.000,2019-11-21
APOLLOHOSP,30.000,2019-11-22
APOLLOHOSP,41.000,2019-11-25
APOLLOHOSP,38.000,2019-11-26
APOLLOHOSP,40.000,2019-11-27
APOLLOHOSP,42.000,2019-11-28
APOLLOHOSP,34.000,2019-11-29
APOLLOHOSP,41.000,2019-12-02
APOLLOHOSP,40.000,2019-12-03
APOLLOHOSP,35.000,2019-12-04
APOLLOHOSP,29.000,2019-12-05
APOLLOHOSP,18.000,2019-12-06
APOLLOPIPE,68.000,2019-11-11
APOLLOPIPE,81.000,2019-11-13
APOLLOPIPE,64.000,2019-11-14
APOLLOPIPE,67.000,2019-11-15
APOLLOPIPE,78.000,2019-11-18
APOLLOPIPE,71.000,2019-11-19
APOLLOPIPE,64.000,2019-11-20
APOLLOPIPE,62.000,2019-11-21
APOLLOPIPE,82.000,2019-11-22
APOLLOPIPE,71.000,2019-11-25
APOLLOPIPE,66.000,2019-11-26
APOLLOPIPE,63.000,2019-11-27
APOLLOPIPE,46.000,2019-11-28
APOLLOPIPE,70.000,2019-11-29
APOLLOPIPE,67.000,2019-12-02
APOLLOPIPE,67.000,2019-12-03
APOLLOPIPE,46.000,2019-12-04
APOLLOPIPE,50.000,2019-12-05
APOLLOPIPE,53.000,2019-12-06
APOLLOTYRE,16.000,2019-10-09
APOLLOTYRE,25.000,2019-10-10
APOLLOTYRE,16.000,2019-10-11
APOLLOTYRE,14.000,2019-10-14
APOLLOTYRE,17.000,2019-10-15
APOLLOTYRE,31.000,2019-10-16
APOLLOTYRE,15.000,2019-10-17
APOLLOTYRE,37.000,2019-10-18
APOLLOTYRE,16.000,2019-10-22
APOLLOTYRE,5.000,2019-10-23
APOLLOTYRE,8.000,2019-10-24
APOLLOTYRE,6.000,2019-10-25
APOLLOTYRE,32.000,2019-10-29
APOLLOTYRE,13.000,2019-10-30
APOLLOTYRE,24.000,2019-10-31
APOLLOTYRE,15.000,2019-11-01
APOLLOTYRE,13.000,2019-11-04
APOLLOTYRE,15.000,2019-11-05
APOLLOTYRE,20.000,2019-11-06
APOLLOTYRE,18.000,2019-11-07
APOLLOTYRE,22.000,2019-11-08
APOLLOTYRE,14.000,2019-11-11
APOLLOTYRE,22.000,2019-11-13
APOLLOTYRE,14.000,2019-11-14
APOLLOTYRE,15.000,2019-11-15
APOLLOTYRE,14.000,2019-11-18
APOLLOTYRE,28.000,2019-11-19
APOLLOTYRE,27.000,2019-11-20
APOLLOTYRE,30.000,2019-11-21
APOLLOTYRE,27.000,2019-11-22
APOLLOTYRE,34.000,2019-11-25
APOLLOTYRE,33.000,2019-11-26
APOLLOTYRE,29.000,2019-11-27
APOLLOTYRE,30.000,2019-11-28
APOLLOTYRE,39.000,2019-11-29
APOLLOTYRE,18.000,2019-12-02
APOLLOTYRE,30.000,2019-12-03
APOLLOTYRE,29.000,2019-12-04
APOLLOTYRE,15.000,2019-12-05
APOLLOTYRE,24.000,2019-12-06
APOLSINHOT,67.000,2019-10-09
APOLSINHOT,80.000,2019-10-10
APOLSINHOT,79.000,2019-10-11
APOLSINHOT,77.000,2019-10-14
APOLSINHOT,58.000,2019-10-15
APOLSINHOT,90.000,2019-10-16
APOLSINHOT,88.000,2019-10-17
APOLSINHOT,77.000,2019-10-18
APOLSINHOT,81.000,2019-10-22
APOLSINHOT,77.000,2019-10-23
APOLSINHOT,93.000,2019-10-24
APOLSINHOT,68.000,2019-10-25
APOLSINHOT,81.000,2019-10-29
APOLSINHOT,63.000,2019-10-30
APOLSINHOT,78.000,2019-10-31
APOLSINHOT,84.000,2019-11-01
APOLSINHOT,82.000,2019-11-04
APOLSINHOT,98.000,2019-11-05
APOLSINHOT,98.000,2019-11-06
APOLSINHOT,93.000,2019-11-07
APOLSINHOT,91.000,2019-11-08
APOLSINHOT,69.000,2019-11-11
APOLSINHOT,38.000,2019-11-13
APOLSINHOT,97.000,2019-11-14
APOLSINHOT,66.000,2019-11-15
APOLSINHOT,60.000,2019-11-18
APOLSINHOT,78.000,2019-11-19
APOLSINHOT,85.000,2019-11-20
APOLSINHOT,45.000,2019-11-21
APOLSINHOT,73.000,2019-11-22
APOLSINHOT,82.000,2019-11-25
APOLSINHOT,64.000,2019-11-26
APOLSINHOT,54.000,2019-11-27
APOLSINHOT,56.000,2019-11-28
APOLSINHOT,92.000,2019-11-29
APOLSINHOT,65.000,2019-12-02
APOLSINHOT,67.000,2019-12-03
APOLSINHOT,81.000,2019-12-04
APOLSINHOT,80.000,2019-12-05
APOLSINHOT,56.000,2019-12-06
APTECHT,15.000,2019-10-09
APTECHT,25.000,2019-10-10
APTECHT,26.000,2019-10-11
APTECHT,28.000,2019-10-14
APTECHT,37.000,2019-10-15
APTECHT,33.000,2019-10-16
APTECHT,20.000,2019-10-17
APTECHT,28.000,2019-10-18
APTECHT,40.000,2019-10-22
APTECHT,24.000,2019-10-23
APTECHT,35.000,2019-10-24
APTECHT,42.000,2019-10-25
APTECHT,31.000,2019-10-29
APTECHT,30.000,2019-10-30
APTECHT,34.000,2019-10-31
APTECHT,33.000,2019-11-01
APTECHT,26.000,2019-11-04
APTECHT,30.000,2019-11-05
APTECHT,22.000,2019-11-06
APTECHT,39.000,2019-11-07
APTECHT,36.000,2019-11-08
APTECHT,31.000,2019-11-11
APTECHT,32.000,2019-11-13
APTECHT,30.000,2019-11-14
APTECHT,38.000,2019-11-15
APTECHT,25.000,2019-11-18
APTECHT,24.000,2019-11-19
APTECHT,26.000,2019-11-20
APTECHT,39.000,2019-11-21
APTECHT,38.000,2019-11-22
APTECHT,23.000,2019-11-25
APTECHT,31.000,2019-11-26
APTECHT,31.000,2019-11-27
APTECHT,28.000,2019-11-28
APTECHT,28.000,2019-11-29
APTECHT,31.000,2019-12-02
APTECHT,34.000,2019-12-03
APTECHT,28.000,2019-12-04
APTECHT,23.000,2019-12-05
APTECHT,33.000,2019-12-06
ARCHIDPLY,74.000,2019-10-09
ARCHIDPLY,70.000,2019-10-10
ARCHIDPLY,67.000,2019-10-11
ARCHIDPLY,40.000,2019-10-14
ARCHIDPLY,65.000,2019-10-15
ARCHIDPLY,86.000,2019-10-16
ARCHIDPLY,75.000,2019-10-17
ARCHIDPLY,94.000,2019-10-18
ARCHIDPLY,60.000,2019-10-22
ARCHIDPLY,88.000,2019-10-23
ARCHIDPLY,77.000,2019-10-24
ARCHIDPLY,50.000,2019-10-25
ARCHIDPLY,39.000,2019-10-29
ARCHIDPLY,64.000,2019-10-30
ARCHIDPLY,90.000,2019-10-31
ARCHIDPLY,69.000,2019-11-01
ARCHIDPLY,50.000,2019-11-04
ARCHIDPLY,68.000,2019-11-05
ARCHIDPLY,82.000,2019-11-06
ARCHIDPLY,65.000,2019-11-07
ARCHIDPLY,85.000,2019-11-08
ARCHIDPLY,64.000,2019-11-11
ARCHIDPLY,79.000,2019-11-13
ARCHIDPLY,72.000,2019-11-14
ARCHIDPLY,53.000,2019-11-15
ARCHIDPLY,72.000,2019-11-18
ARCHIDPLY,88.000,2019-11-19
ARCHIDPLY,64.000,2019-11-20
ARCHIDPLY,76.000,2019-11-21
ARCHIDPLY,57.000,2019-11-22
ARCHIDPLY,34.000,2019-11-25
ARCHIDPLY,88.000,2019-11-26
ARCHIDPLY,73.000,2019-11-27
ARCHIDPLY,59.000,2019-11-28
ARCHIDPLY,86.000,2019-11-29
ARCHIDPLY,63.000,2019-12-02
ARCHIDPLY,78.000,2019-12-03
ARCHIDPLY,75.000,2019-12-04
ARCHIDPLY,77.000,2019-12-05
ARCHIDPLY,69.000,2019-12-06
ARENTERP,100.000,2019-11-07
ARENTERP,100.000,2019-11-20
ARENTERP,100.000,2019-11-21
ARIES,71.000,2019-10-09
ARIES,85.000,2019-10-10
ARIES,70.000,2019-10-11
ARIES,70.000,2019-10-14
ARIES,63.000,2019-10-15
ARIES,83.000,2019-10-16
ARIES,65.000,2019-10-17
ARIES,66.000,2019-10-18
ARIES,81.000,2019-10-22
ARIES,73.000,2019-10-23
ARIES,59.000,2019-10-24
ARIES,56.000,2019-10-25
ARIES,67.000,2019-10-29
ARIES,54.000,2019-10-30
ARIES,66.000,2019-10-31
ARIES,60.000,2019-11-01
ARIES,68.000,2019-11-04
ARIES,58.000,2019-11-05
ARIES,66.000,2019-11-06
ARIES,69.000,2019-11-07
ARIES,64.000,2019-11-08
ARIES,67.000,2019-11-11
ARIES,65.000,2019-11-13
ARIES,53.000,2019-11-14
ARIES,63.000,2019-11-15
ARIES,70.000,2019-11-18
ARIES,71.000,2019-11-19
ARIES,66.000,2019-11-20
ARIES,52.000,2019-11-21
ARIES,49.000,2019-11-22
ARIES,73.000,2019-11-25
ARIES,30.000,2019-11-26
ARIES,66.000,2019-11-27
ARIES,59.000,2019-11-28
ARIES,66.000,2019-11-29
ARIES,67.000,2019-12-02
ARIES,75.000,2019-12-03
ARIES,68.000,2019-12-04
ARIES,75.000,2019-12-05
ARIES,71.000,2019-12-06
ARIHANT,99.000,2019-10-09
ARIHANT,60.000,2019-10-10
ARIHANT,77.000,2019-10-11
ARIHANT,100.000,2019-10-14
ARIHANT,56.000,2019-10-15
ARIHANT,79.000,2019-10-16
ARIHANT,100.000,2019-10-17
ARIHANT,66.000,2019-10-18
ARIHANT,71.000,2019-10-22
ARIHANT,48.000,2019-10-23
ARIHANT,52.000,2019-10-24
ARIHANT,100.000,2019-10-25
ARIHANT,93.000,2019-10-29
ARIHANT,54.000,2019-10-30
ARIHANT,100.000,2019-10-31
ARIHANT,11.000,2019-11-01
ARIHANT,75.000,2019-11-04
ARIHANT,13.000,2019-11-05
ARIHANT,95.000,2019-11-06
ARIHANT,81.000,2019-11-07
ARIHANT,47.000,2019-11-08
ARIHANT,57.000,2019-11-11
ARIHANT,33.000,2019-11-13
ARIHANT,47.000,2019-11-14
ARIHANT,62.000,2019-11-15
ARIHANT,74.000,2019-11-18
ARIHANT,81.000,2019-11-19
ARIHANT,58.000,2019-11-20
ARIHANT,71.000,2019-11-21
ARIHANT,55.000,2019-11-22
ARIHANT,43.000,2019-11-25
ARIHANT,29.000,2019-11-26
ARIHANT,68.000,2019-11-27
ARIHANT,73.000,2019-11-28
ARIHANT,98.000,2019-11-29
ARIHANT,23.000,2019-12-02
ARIHANT,65.000,2019-12-03
ARIHANT,72.000,2019-12-04
ARIHANT,77.000,2019-12-05
ARIHANT,79.000,2019-12-06
ARMANFIN,74.000,2019-10-09
ARMANFIN,92.000,2019-10-10
ARMANFIN,78.000,2019-10-11
ARMANFIN,81.000,2019-10-14
ARMANFIN,69.000,2019-10-15
ARMANFIN,86.000,2019-10-16
ARMANFIN,88.000,2019-10-17
ARMANFIN,80.000,2019-10-18
ARMANFIN,77.000,2019-10-22
ARMANFIN,81.000,2019-10-23
ARMANFIN,86.000,2019-10-24
ARMANFIN,57.000,2019-10-25
ARMANFIN,63.000,2019-10-29
ARMANFIN,56.000,2019-10-30
ARMANFIN,65.000,2019-10-31
ARMANFIN,81.000,2019-11-01
ARMANFIN,57.000,2019-11-04
ARMANFIN,76.000,2019-11-05
ARMANFIN,78.000,2019-11-06
ARMANFIN,67.000,2019-11-07
ARMANFIN,78.000,2019-11-08
ARMANFIN,57.000,2019-11-11
ARMANFIN,72.000,2019-11-13
ARMANFIN,63.000,2019-11-14
ARMANFIN,52.000,2019-11-15
ARMANFIN,59.000,2019-11-18
ARMANFIN,67.000,2019-11-19
ARMANFIN,54.000,2019-11-20
ARMANFIN,59.000,2019-11-21
ARMANFIN,79.000,2019-11-22
ARMANFIN,48.000,2019-11-25
ARMANFIN,60.000,2019-11-26
ARMANFIN,34.000,2019-11-27
ARMANFIN,48.000,2019-11-28
ARMANFIN,57.000,2019-11-29
ARMANFIN,64.000,2019-12-02
ARMANFIN,55.000,2019-12-03
ARMANFIN,57.000,2019-12-04
ARMANFIN,54.000,2019-12-05
ARMANFIN,42.000,2019-12-06
AROGRANITE,67.000,2019-10-09
AROGRANITE,57.000,2019-10-10
AROGRANITE,61.000,2019-10-11
AROGRANITE,69.000,2019-10-14
AROGRANITE,68.000,2019-10-15
AROGRANITE,55.000,2019-10-16
AROGRANITE,78.000,2019-10-17
AROGRANITE,87.000,2019-10-18
AROGRANITE,68.000,2019-10-22
AROGRANITE,77.000,2019-10-23
AROGRANITE,63.000,2019-10-24
AROGRANITE,58.000,2019-10-25
AROGRANITE,59.000,2019-10-29
AROGRANITE,61.000,2019-10-30
AROGRANITE,73.000,2019-10-31
AROGRANITE,66.000,2019-11-01
AROGRANITE,76.000,2019-11-04
AROGRANITE,61.000,2019-11-05
AROGRANITE,75.000,2019-11-06
AROGRANITE,70.000,2019-11-07
AROGRANITE,78.000,2019-11-08
AROGRANITE,96.000,2019-11-11
AROGRANITE,83.000,2019-11-13
AROGRANITE,78.000,2019-11-14
AROGRANITE,59.000,2019-11-15
AROGRANITE,72.000,2019-11-18
AROGRANITE,67.000,2019-11-19
AROGRANITE,62.000,2019-11-20
AROGRANITE,57.000,2019-11-21
AROGRANITE,60.000,2019-11-22
AROGRANITE,68.000,2019-11-25
AROGRANITE,66.000,2019-11-26
AROGRANITE,64.000,2019-11-27
AROGRANITE,68.000,2019-11-28
AROGRANITE,68.000,2019-11-29
